Date,Handicap,Series,Race,Div,Boat name,Elapsed time,ETsecs,corrSecs,refTime,RankAppld,Rank,rankDiff,PHRF,IRC,TCFapplied,TCFactual,TCFdiff,TCFst,pctMvmt,TCFclmp,newTCF
13-Nov,Fleet,Twilight 1,r2,Combined,Wellington Spirit Red,1:27:58,5278,4037,3858,6,6,-,0.79,,0.765,0.765,0,0.731,-4.44,0.742,0.759
13-Nov,Fleet,Twilight 1,r2,Combined,After Midnight,1:29:26,5366,3858,3858,4,4,-,0.72,,0.719,0.719,0,0.719,0,0.719,0.719
13-Nov,Fleet,Twilight 1,r2,Combined,Prime Mover,1:29:27,5367,4078,3858,7,7,-,0.765,0.963,0.76,0.76,0,0.719,-5.39,0.737,0.754
20-Nov,Fleet,Twilight 1,r3,Combined,Blink,1:06:58,4018,3817,3817,6,5,No,0.98,,0.95,0.95,0,0.95,0,0.95,0.95
20-Nov,Fleet,Twilight 1,r3,Combined,Structural Analysis,1:18:16,4696,3686,3817,4,4,-,,,0.785,0.785,0,0.813,3.57,0.809,0.788
20-Nov,Fleet,Twilight 1,r3,Combined,Whistler III,1:23:04,4984,3633,3817,2,2,-,0.725,0.95,0.729,0.729,0,0.766,5.08,0.751,0.735
20-Nov,Fleet,Twilight 1,r3,Combined,After Midnight,1:23:59,5039,3623,3817,1,1,-,0.715,,0.719,0.719,0,0.758,5.42,0.741,0.723
20-Nov,Fleet,Twilight 1,r3,Combined,Wellington Spirit Bronze,1:25:14,5114,3912,3817,8,8,-,0.79,,0.765,0.765,0,0.746,-2.48,0.746,0.76
20-Nov,Fleet,Twilight 1,r3,Combined,Gucci,1:25:21,5121,3840,3817,7,7,-,0.755,0.963,0.75,0.75,0,0.746,-0.53,0.746,0.749
20-Nov,Fleet,Twilight 1,r3,Combined,Eat My Shorts,1:25:53,5153,3818,3817,5,6,No,0.745,,0.74,0.741,-0.001,0.741,0,0.741,0.74
20-Nov,Fleet,Twilight 1,r3,Combined,Brix,1:33:04,5584,4048,3817,9,9,-,,,0.725,0.725,0,0.684,-5.66,0.703,0.72
20-Nov,Fleet,Twilight 1,r3,Combined,Incantare,1:36:26,5786,4073,3817,10,10,-,0.725,,0.704,0.704,0,0.66,-6.25,0.683,0.699
20-Nov,Fleet,Twilight 1,r3,Combined,Saucy Sausage,1:37:19,5839,3637,3817,3,3,-,0.63,,0.623,0.623,0,0.654,4.98,0.642,0.628
27-Nov,Fleet,Twilight 1,r4,Combined,Structural Analysis,0:57:39,3459,2725,2677,5,5,-,,,0.788,0.788,0,0.774,-1.78,0.774,0.785
27-Nov,Fleet,Twilight 1,r4,Combined,Gucci,0:59:19,3559,2665,2677,3,3,-,0.755,0.963,0.749,0.749,0,0.752,0.4,0.752,0.749
27-Nov,Fleet,Twilight 1,r4,Combined,Whistler III,1:00:02,3602,2647,2677,1,1,-,0.725,0.95,0.735,0.735,0,0.743,1.09,0.743,0.74
27-Nov,Fleet,Twilight 1,r4,Combined,Blue Magic,1:00:04,3604,2663,2677,2,2,-,0.735,0.955,0.739,0.739,0,0.743,0.54,0.743,0.741
27-Nov,Fleet,Twilight 1,r4,Combined,Wellington Spirit Bronze,1:00:22,3622,2752,2677,7,7,-,0.79,,0.76,0.76,0,0.739,-2.76,0.739,0.755
27-Nov,Fleet,Twilight 1,r4,Combined,Eat My Shorts,1:01:27,3687,2728,2677,6,6,-,0.745,,0.74,0.74,0,0.726,-1.89,0.726,0.736
27-Nov,Fleet,Twilight 1,r4,Combined,After Midnight,1:01:44,3704,2677,2677,4,4,-,0.715,,0.723,0.723,0,0.723,0,0.723,0.725
4-Dec,Fleet,Twilight 1,r5,Combined,Blink,1:03:09,3789,3599,3300,10,10,-,0.98,,0.95,0.95,0,0.871,-8.32,0.921,0.944
4-Dec,Fleet,Twilight 1,r5,Combined,Structural Analysis,1:12:12,4332,3400,3300,8,8,-,,,0.785,0.785,0,0.762,-2.93,0.762,0.783
4-Dec,Fleet,Twilight 1,r5,Combined,Whistler III,1:12:50,4370,3233,3300,1,1,-,0.725,0.95,0.74,0.74,0,0.755,2.03,0.755,0.747
4-Dec,Fleet,Twilight 1,r5,Combined,Wellington Spirit Bronze,1:12:51,4371,3300,3300,5,5,-,0.79,,0.755,0.755,0,0.755,0,0.755,0.752
4-Dec,Fleet,Twilight 1,r5,Combined,Blue Magic,1:13:21,4401,3261,3300,3,3,-,0.735,0.955,0.741,0.741,0,0.75,1.21,0.75,0.744
4-Dec,Fleet,Twilight 1,r5,Combined,Eat My Shorts,1:14:26,4466,3286,3300,4,4,-,0.745,,0.736,0.736,0,0.739,0.41,0.739,0.738
4-Dec,Fleet,Twilight 1,r5,Combined,After Midnight,1:14:32,4472,3242,3300,2,2,-,0.715,,0.725,0.725,0,0.738,1.79,0.738,0.729
4-Dec,Fleet,Twilight 1,r5,Combined,Gucci,1:15:28,4528,3391,3300,7,7,-,0.755,0.963,0.749,0.749,0,0.729,-2.67,0.729,0.745
4-Dec,Fleet,Twilight 1,r5,Combined,Blurred Image,1:21:18,4878,3341,3300,6,6,-,,,0.685,0.685,0,0.677,-1.17,0.677,0.683
4-Dec,Fleet,Twilight 1,r5,Combined,Saucy Sausage,1:33:17,5597,3514,3300,9,9,-,0.63,,0.628,0.628,0,0.59,-6.05,0.609,0.625
12-Mar,Fleet,Twilight 2,r1,Combined,Black Diamond,1:31:34,5494,4356,4227,8,8,-,0.795,1.008,0.793,0.793,0,0.77,-2.9,0.77,0.787
12-Mar,Fleet,Twilight 2,r1,Combined,Gucci,1:32:39,5559,4141,4227,3,3,-,0.755,0.963,0.745,0.745,0,0.76,2.01,0.76,0.746
12-Mar,Fleet,Twilight 2,r1,Combined,Structural Analysis,1:32:45,5565,4362,4227,9,9,-,,,0.784,0.784,0,0.76,-3.06,0.76,0.774
12-Mar,Fleet,Twilight 2,r1,Combined,Whistler III,1:34:15,5655,4207,4227,4,4,-,0.73,0.95,0.745,0.744,0.001,0.748,0.54,0.748,0.743
12-Mar,Fleet,Twilight 2,r1,Combined,Airship,1:36:14,5774,4243,4227,6,6,-,0.74,,0.735,0.735,0,0.732,-0.41,0.732,0.734
12-Mar,Fleet,Twilight 2,r1,Combined,Wiseguy,1:38:26,5906,4092,4227,2,2,-,0.725,,0.693,0.693,0,0.716,3.32,0.714,0.699
12-Mar,Fleet,Twilight 2,r1,Combined,Brix,1:39:39,5979,4227,4227,5,5,-,0.735,,0.707,0.707,0,0.707,0,0.707,0.702
12-Mar,Fleet,Twilight 2,r1,Combined,After Midnight,1:40:14,6014,4342,4227,7,7,-,0.72,,0.723,0.722,0.001,0.703,-2.63,0.703,0.716
12-Mar,Fleet,Twilight 2,r1,Combined,Blue Magic,1:43:12,6192,4588,4227,10,10,-,0.74,0.955,0.741,0.741,0,0.683,-7.83,0.719,0.736
12-Mar,Fleet,Twilight 2,r1,Combined,White Cavalier,2:03:59,7439,3972,4227,1,1,-,0.65,,0.534,0.534,0,0.568,6.37,0.55,0.54
12-Mar,Fleet,Twilight 2,r1,Combined,Port Nic 1,<no entry>,,,,,,,,,,,,,,,
19-Mar,Fleet,Twilight 2,r2,Combined,Gucci,0:59:04,3544,2640,2675,2,2,-,0.755,0.963,0.746,0.745,0.001,0.755,1.34,0.755,0.746
19-Mar,Fleet,Twilight 2,r2,Combined,Eat My Shorts,0:59:40,3580,2652,2675,3,3,-,0.745,,0.741,0.741,0,0.747,0.81,0.747,0.743
19-Mar,Fleet,Twilight 2,r2,Combined,Structural Analysis,1:00:05,3605,2790,2675,9,9,-,,,0.774,0.774,0,0.742,-4.13,0.751,0.768
19-Mar,Fleet,Twilight 2,r2,Combined,Airship,1:00:42,3642,2673,2675,4,4,-,0.74,,0.734,0.734,0,0.735,0.14,0.735,0.734
19-Mar,Fleet,Twilight 2,r2,Combined,Whistler III,1:01:55,3715,2767,2675,7,7,-,0.73,0.95,0.743,0.745,-0.002,0.72,-3.36,0.723,0.739
19-Mar,Fleet,Twilight 2,r2,Combined,After Midnight,1:03:09,3789,2720,2675,6,6,-,0.72,,0.716,0.718,-0.002,0.706,-1.67,0.706,0.714
19-Mar,Fleet,Twilight 2,r2,Combined,Wiseguy,1:03:47,3827,2675,2675,5,5,-,0.725,,0.699,0.699,0,0.699,0,0.699,0.697
19-Mar,Fleet,Twilight 2,r2,Combined,Incantare,1:06:22,3982,2783,2675,8,8,-,0.725,,0.699,0.699,0,0.672,-3.86,0.678,0.694
19-Mar,Fleet,Twilight 2,r2,Combined,White Cavalier,1:18:10,4690,2532,2675,1,1,-,0.65,,0.54,0.54,0,0.57,5.56,0.556,0.544
19-Mar,Fleet,Twilight 2,r2,Combined,Port Nic 2,<no entry>,,,,,,,,,,,,,,,
19-Mar,Fleet,Twilight 2,r2,Combined,Black Diamond,<ocs>,,,,,,,,,,,,,,,
26-Mar,Fleet,Twilight 2,r3,Combined,Structural Analysis,0:28:04,1684,1293,1394,1,1,-,,,0.768,0.768,0,0.828,7.81,0.791,0.772
26-Mar,Fleet,Twilight 2,r3,Combined,Black Diamond,0:28:37,1717,1351,1394,3,3,-,0.795,1.008,0.787,0.787,0,0.812,3.18,0.811,0.791
26-Mar,Fleet,Twilight 2,r3,Combined,Gucci,0:31:20,1880,1402,1394,6,6,-,0.755,0.963,0.749,0.746,0.003,0.742,-0.54,0.742,0.748
26-Mar,Fleet,Twilight 2,r3,Combined,Airship,0:31:40,1900,1394,1394,5,5,-,0.74,,0.734,0.734,0,0.734,0,0.734,0.734
26-Mar,Fleet,Twilight 2,r3,Combined,Brix,0:33:00,1980,1389,1394,4,4,-,0.735,,0.701,0.702,-0.001,0.705,0.43,0.705,0.701
26-Mar,Fleet,Twilight 2,r3,Combined,Whistler III,0:33:38,2018,1491,1394,8,8,-,0.73,0.95,0.738,0.739,-0.001,0.691,-6.5,0.717,0.736
26-Mar,Fleet,Twilight 2,r3,Combined,After Midnight,0:34:23,2063,1472,1394,7,7,-,0.72,,0.714,0.714,0,0.676,-5.32,0.693,0.708
26-Mar,Fleet,Twilight 2,r3,Combined,Eat My Shorts,0:34:40,2080,1545,1394,9,9,-,0.745,,0.743,0.743,0,0.67,-9.83,0.721,0.742
26-Mar,Fleet,Twilight 2,r3,Combined,White Cavalier,0:40:32,2432,1323,1394,2,2,-,0.65,,0.544,0.544,0,0.573,5.33,0.56,0.551
26-Mar,Fleet,Twilight 2,r3,Combined,Port Nic 2,<no entry>,,,,,,,,,,,,,,,
8-Mar,Offshore,Offshore,Bay of Many Coves,Combined,The Guarantee,15:03:33,54213,44996,44996,1,1,-,0.85,,0.829,0.83,-0.001,0.83,0,0.83,0.83
8-Mar,Offshore,Offshore,Bay of Many Coves,Combined,Gucci,<dnf>,,,,,,,,,,,,,,,
8-Mar,Offshore,Offshore,Bay of Many Coves,Combined,Am Meer,<dnf>,,,,,,,,,,,,,,,
8-Mar,Offshore,Offshore,Bay of Many Coves,Combined,Wai-Aniwa,<dnf>,,,,,,,,,,,,,,,
8-Mar,Offshore,Offshore,Bay of Many Coves,Combined,Illusions,<dnf>,,,,,,,,,,,,,,,
9-Nov,Offshore,Offshore,Brothers,Combined,Blink,8:20:23,30023,30323,28512,12,12,-,1.04,,1.01,1.01,0,0.95,-5.94,0.98,1.002
9-Nov,Offshore,Offshore,Brothers,Combined,Ran Tan II,8:24:08,30248,32667,28512,13,13,-,1.12,,1.08,1.08,0,0.943,-12.69,1.048,1.072
9-Nov,Offshore,Offshore,Brothers,Combined,Wedgetail,8:30:14,30614,28869,28512,9,9,-,0.96,1.209,0.943,0.943,0,0.931,-1.27,0.931,0.94
9-Nov,Offshore,Offshore,Brothers,Combined,Revs,8:58:38,32318,28569,28512,8,8,-,0.9,1.234,0.884,0.884,0,0.882,-0.23,0.882,0.883
9-Nov,Offshore,Offshore,Brothers,Combined,Nedax Racing,9:44:14,35054,29445,28512,10,10,-,0.86,,0.84,0.84,0,0.813,-3.21,0.815,0.834
9-Nov,Offshore,Offshore,Brothers,Combined,The Guarantee,9:46:03,35163,29712,28512,11,11,-,0.85,,0.845,0.845,0,0.811,-4.02,0.82,0.839
9-Nov,Offshore,Offshore,Brothers,Combined,Prime Mover,10:01:35,36095,27432,28512,3,3,-,0.765,0.963,0.76,0.76,0,0.79,3.95,0.783,0.766
9-Nov,Offshore,Offshore,Brothers,Combined,Midnight Express,10:09:15,36555,28512,28512,7,7,-,,,0.78,0.78,0,0.78,0,0.78,0.78
9-Nov,Offshore,Offshore,Brothers,Combined,Blue Magic,10:11:43,36703,26793,28512,2,2,-,0.745,0.955,0.73,0.73,0,0.777,6.44,0.752,0.735
9-Nov,Offshore,Offshore,Brothers,Combined,Gucci,10:19:14,37154,27716,28512,5,5,-,0.755,0.963,0.746,0.746,0,0.767,2.82,0.767,0.751
9-Nov,Offshore,Offshore,Brothers,Combined,Montego Bay III,10:35:38,38138,28183,28512,6,6,-,0.755,,0.739,0.739,0,0.748,1.22,0.748,0.741
9-Nov,Offshore,Offshore,Brothers,Combined,Vendetta,10:44:50,38690,27469,28512,4,4,-,,,0.71,0.71,0,0.737,3.8,0.731,0.715
9-Nov,Offshore,Offshore,Brothers,Combined,Wai-Aniwa,10:59:20,39560,26505,28512,1,1,-,0.69,,0.67,0.67,0,0.721,7.61,0.69,0.675
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Blink,3:28:37,12517,12542,13241,2,2,-,1.04,,1.002,1.002,0,1.058,5.59,1.032,1.007
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Ran Tan II,3:38:50,13130,14075,13241,15,15,-,1.12,,1.072,1.072,0,1.008,-5.97,1.04,1.064
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Wedgetail,3:50:05,13805,12976,13241,5,5,-,0.96,1.209,0.94,0.94,0,0.959,2.02,0.959,0.943
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Revs,4:07:19,14839,13102,13241,6,6,-,0.9,1.234,0.884,0.883,0.001,0.892,1.02,0.892,0.885
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,The Guarantee,4:24:28,15868,13313,13241,10,10,-,0.85,,0.839,0.839,0,0.834,-0.6,0.834,0.837
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Young Nicholson,4:30:00,16200,12960,13241,4,4,-,,,0.8,0.8,0,0.817,2.12,0.817,0.804
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Prime Mover,4:35:00,16500,12639,13241,3,3,-,0.765,0.963,0.766,0.766,0,0.802,4.7,0.789,0.772
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Khamsin,4:52:00,17520,13245,13241,8,9,No,,,0.756,0.756,0,0.756,0,0.756,0.756
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Wai-Aniwa,4:53:25,17605,11883,13241,1,1,-,0.69,,0.675,0.675,0,0.752,11.41,0.695,0.68
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Midnight Express,4:54:20,17660,13774,13241,13,13,-,,,0.78,0.78,0,0.75,-3.85,0.757,0.775
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Blue Magic,5:00:15,18015,13241,13241,9,8,No,0.745,0.955,0.735,0.735,0,0.735,0,0.735,0.736
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Sirrah,5:02:00,18120,13408,13241,11,11,-,,,0.74,0.74,0,0.731,-1.22,0.731,0.738
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Gucci,5:03:07,18187,13658,13241,12,12,-,0.755,0.963,0.751,0.751,0,0.728,-3.06,0.728,0.748
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Vendetta,5:06:36,18396,13153,13241,7,7,-,,,0.715,0.715,0,0.72,0.7,0.72,0.717
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Flying Fox,5:07:00,18420,14386,13241,16,16,-,,,0.781,0.781,0,0.719,-7.94,0.758,0.775
14-Dec,Offshore,Offshore,Cook Strait Classic,Combined,Excel,5:21:07,19267,13891,13241,14,14,-,,,0.721,0.721,0,0.687,-4.72,0.699,0.716
17-Jan,Offshore,Offshore,Nelson,Combined,Jive Talkin,22:13:21,80001,69600,63304,8,8,-,0.875,,0.87,0.87,0,0.791,-9.08,0.844,0.864
17-Jan,Offshore,Offshore,Nelson,Combined,Nedax Racing,22:33:18,81198,67719,63304,6,6,-,0.86,,0.834,0.834,0,0.78,-6.47,0.809,0.828
17-Jan,Offshore,Offshore,Nelson,Combined,The Guarantee,22:33:41,81221,67981,63304,7,7,-,0.85,,0.837,0.837,0,0.779,-6.93,0.812,0.83
17-Jan,Offshore,Offshore,Nelson,Combined,Clear Vision,22:42:55,81775,64602,63304,5,5,-,0.82,,0.79,0.79,0,0.774,-2.03,0.774,0.786
17-Jan,Offshore,Offshore,Nelson,Combined,Gucci,22:44:36,81876,61243,63304,3,3,-,0.755,0.963,0.748,0.748,0,0.773,3.34,0.77,0.752
17-Jan,Offshore,Offshore,Nelson,Combined,Prime Mover,22:46:41,82001,63304,63304,4,4,-,0.765,0.963,0.771,0.772,-0.001,0.772,0,0.772,0.775
17-Jan,Offshore,Offshore,Nelson,Combined,Jet,22:51:32,82292,60073,63304,2,2,-,0.75,,0.73,0.73,0,0.769,5.34,0.752,0.735
17-Jan,Offshore,Offshore,Nelson,Combined,Am Meer,23:28:13,84493,59990,63304,1,1,-,0.73,,0.71,0.71,0,0.749,5.49,0.731,0.715
17-Jan,Offshore,Offshore,Nelson,Combined,Revs,<dnf>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r1,A,Revs,0:57:44,3464,3155,3096,4,4,-,0.89,1.234,0.911,0.911,0,0.894,-1.87,0.894,0.907
21-Feb,PNR,PNR,r1,A,Magic Trick,0:58:38,3518,3197,3096,5,5,-,0.875,,0.909,0.909,0,0.88,-3.19,0.882,0.902
21-Feb,PNR,PNR,r1,A,Jive Talkin,1:00:01,3601,3204,3096,6,6,-,0.865,,0.89,0.89,0,0.86,-3.37,0.863,0.883
21-Feb,PNR,PNR,r1,A,Rocket Science,1:01:31,3691,3000,3096,2,2,-,0.82,,0.813,0.813,0,0.839,3.2,0.837,0.819
21-Feb,PNR,PNR,r1,A,Black Diamond,1:01:59,3719,2975,3096,1,1,-,0.795,1.008,0.8,0.8,0,0.833,4.12,0.824,0.806
21-Feb,PNR,PNR,r1,A,C U,1:04:30,3870,3096,3096,3,3,-,0.79,,0.8,0.8,0,0.8,0,0.8,0.8
21-Feb,PNR,PNR,r1,A,Badonkadonk,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r1,A,Drinks Trolley,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r1,A,The Guarantee,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r1,B,Testarossa,0:44:46,2686,2089,2088,10,10,-,0.765,,0.778,0.778,0,0.778,0,0.778,0.778
21-Feb,PNR,PNR,r1,B,Whistler III,0:45:57,2757,2059,2088,4,4,-,0.73,0.95,0.747,0.747,0,0.758,1.47,0.758,0.75
21-Feb,PNR,PNR,r1,B,Airship,0:46:34,2794,2103,2088,12,12,-,0.74,,0.753,0.753,0,0.748,-0.66,0.748,0.752
21-Feb,PNR,PNR,r1,B,Prime Mover,0:46:38,2798,2087,2088,8,8,-,0.765,0.964,0.746,0.746,0,0.746,0,0.746,0.746
21-Feb,PNR,PNR,r1,B,Gucci,0:47:02,2822,2175,2088,16,16,-,0.755,0.963,0.771,0.771,0,0.74,-4.02,0.748,0.765
21-Feb,PNR,PNR,r1,B,Blue Magic,0:47:21,2841,2076,2088,6,6,-,0.74,0.955,0.731,0.731,0,0.735,0.55,0.735,0.732
21-Feb,PNR,PNR,r1,B,After Midnight,0:47:36,2856,2073,2088,5,5,-,0.72,,0.726,0.726,0,0.731,0.69,0.731,0.727
21-Feb,PNR,PNR,r1,B,Slingshot,0:47:43,2863,2155,2088,15,15,-,,,0.753,0.753,0,0.73,-3.05,0.73,0.747
21-Feb,PNR,PNR,r1,B,Bacchante,0:48:06,2886,2077,2088,7,7,-,0.705,,0.72,0.72,0,0.724,0.56,0.724,0.721
21-Feb,PNR,PNR,r1,B,Incantare,0:49:29,2969,1962,2088,2,2,-,0.725,,0.661,0.661,0,0.703,6.35,0.681,0.666
21-Feb,PNR,PNR,r1,B,Wellington Spirit Red,0:49:54,2994,2266,2088,18,18,-,,,0.757,0.757,0,0.698,-7.79,0.734,0.751
21-Feb,PNR,PNR,r1,B,Brix,0:49:56,2996,2106,2088,13,13,-,0.735,,0.703,0.703,0,0.697,-0.85,0.697,0.701
21-Feb,PNR,PNR,r1,B,Wiseguy,0:50:21,3021,2099,2088,11,11,-,0.725,,0.695,0.695,0,0.691,-0.58,0.691,0.694
21-Feb,PNR,PNR,r1,B,Titus Canby,0:50:49,3049,2088,2088,9,9,-,0.69,,0.685,0.685,0,0.685,0,0.685,0.685
21-Feb,PNR,PNR,r1,B,Wai-Aniwa,0:52:11,3131,2122,2088,14,14,-,0.69,,0.678,0.678,0,0.667,-1.62,0.667,0.675
21-Feb,PNR,PNR,r1,B,Haumuri,0:54:16,3256,2178,2088,17,17,-,0.665,,0.669,0.669,0,0.641,-4.19,0.649,0.664
21-Feb,PNR,PNR,r1,B,Saucy Sausage,0:55:27,3327,2049,2088,3,3,-,0.63,,0.616,0.616,0,0.628,1.95,0.628,0.619
21-Feb,PNR,PNR,r1,B,White Cavalier,0:56:57,3417,1865,2088,1,1,-,0.65,,0.546,0.546,0,0.611,11.9,0.562,0.55
21-Feb,PNR,PNR,r1,B,Illusions,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r2,A,Revs,0:56:40,3400,3083,2987,4,4,-,0.89,1.234,0.907,0.907,0,0.879,-3.09,0.88,0.901
21-Feb,PNR,PNR,r2,A,Magic Trick,0:57:17,3437,3100,2987,5,5,-,0.875,,0.902,0.902,0,0.869,-3.66,0.875,0.895
21-Feb,PNR,PNR,r2,A,Rocket Science,1:00:48,3648,2987,2987,3,3,-,0.82,,0.819,0.819,0,0.819,0,0.819,0.82
21-Feb,PNR,PNR,r2,A,Jive Talkin,1:01:02,3662,3233,2987,6,6,-,0.865,,0.883,0.883,0,0.816,-7.59,0.857,0.877
21-Feb,PNR,PNR,r2,A,Black Diamond,1:01:34,3694,2977,2987,2,2,-,0.795,1.008,0.806,0.806,0,0.809,0.37,0.809,0.808
21-Feb,PNR,PNR,r2,A,C U,1:01:59,3719,2975,2987,1,1,-,0.79,,0.8,0.8,0,0.803,0.38,0.803,0.801
21-Feb,PNR,PNR,r2,A,Drinks Trolley,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r2,A,The Guarantee,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r2,A,Badonkadonk,<dnf>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r2,B,Prime Mover,0:46:57,2817,2101,2227,3,3,-,0.765,0.964,0.746,0.746,0,0.791,6.03,0.768,0.75
21-Feb,PNR,PNR,r2,B,Bacchante,0:47:01,2821,2033,2227,1,1,-,0.705,,0.721,0.721,0,0.79,9.57,0.743,0.726
21-Feb,PNR,PNR,r2,B,Whistler III,0:49:29,2969,2226,2227,8,8,-,0.73,0.95,0.75,0.75,0,0.75,0,0.75,0.75
21-Feb,PNR,PNR,r2,B,Testarossa,0:50:01,3001,2334,2227,16,16,-,0.765,,0.778,0.778,0,0.742,-4.63,0.755,0.773
21-Feb,PNR,PNR,r2,B,Airship,0:50:24,3024,2274,2227,11,11,-,0.74,,0.752,0.752,0,0.736,-2.13,0.736,0.748
21-Feb,PNR,PNR,r2,B,Gucci,0:50:40,3040,2325,2227,15,15,-,0.755,0.963,0.765,0.765,0,0.733,-4.18,0.742,0.759
21-Feb,PNR,PNR,r2,B,Blue Magic,0:50:55,3055,2236,2227,10,10,-,0.74,0.955,0.732,0.732,0,0.729,-0.41,0.729,0.732
21-Feb,PNR,PNR,r2,B,Slingshot,0:51:48,3108,2321,2227,14,14,-,,,0.747,0.747,0,0.717,-4.02,0.725,0.742
21-Feb,PNR,PNR,r2,B,Wellington Spirit Red,0:52:10,3130,2350,2227,17,17,-,,,0.751,0.751,0,0.712,-5.19,0.728,0.745
21-Feb,PNR,PNR,r2,B,Incantare,0:52:16,3136,2088,2227,2,2,-,0.725,,0.666,0.666,0,0.71,6.61,0.686,0.671
21-Feb,PNR,PNR,r2,B,Wiseguy,0:53:30,3210,2227,2227,9,9,-,0.725,,0.694,0.694,0,0.694,0,0.694,0.694
21-Feb,PNR,PNR,r2,B,Titus Canby,0:53:35,3215,2202,2227,6,6,-,0.69,,0.685,0.685,0,0.693,1.17,0.693,0.687
21-Feb,PNR,PNR,r2,B,After Midnight,0:54:10,3250,2362,2227,18,18,-,0.72,,0.727,0.727,0,0.685,-5.78,0.705,0.723
21-Feb,PNR,PNR,r2,B,Brix,0:54:25,3265,2288,2227,12,12,-,0.735,,0.702,0.701,0.001,0.682,-2.71,0.682,0.697
21-Feb,PNR,PNR,r2,B,Haumuri,0:54:42,3282,2179,2227,5,5,-,0.665,,0.664,0.664,0,0.679,2.26,0.679,0.666
21-Feb,PNR,PNR,r2,B,Wai-Aniwa,0:56:48,3408,2300,2227,13,13,-,0.69,,0.675,0.675,0,0.654,-3.11,0.655,0.671
21-Feb,PNR,PNR,r2,B,Saucy Sausage,0:59:47,3587,2220,2227,7,7,-,0.63,,0.619,0.619,0,0.621,0.32,0.621,0.62
21-Feb,PNR,PNR,r2,B,White Cavalier,1:05:48,3948,2171,2227,4,4,-,0.65,,0.55,0.55,0,0.564,2.55,0.564,0.554
21-Feb,PNR,PNR,r2,B,Illusions,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r3,A,Revs,1:05:00,3900,3513,3483,4,4,-,0.89,1.234,0.901,0.901,0,0.893,-0.89,0.893,0.896
21-Feb,PNR,PNR,r3,A,Magic Trick,1:05:38,3938,3524,3483,5,5,-,0.875,,0.895,0.895,0,0.885,-1.12,0.885,0.889
21-Feb,PNR,PNR,r3,A,Jive Talkin,1:08:59,4139,3629,3483,6,6,-,0.865,,0.877,0.877,0,0.842,-3.99,0.851,0.868
21-Feb,PNR,PNR,r3,A,Rocket Science,1:10:12,4212,3453,3483,2,2,-,0.82,,0.82,0.82,0,0.827,0.85,0.827,0.823
21-Feb,PNR,PNR,r3,A,C U,1:10:55,4255,3408,3483,1,1,-,0.79,,0.801,0.801,0,0.819,2.25,0.819,0.805
21-Feb,PNR,PNR,r3,A,Black Diamond,1:11:51,4311,3483,3483,3,3,-,0.795,1.008,0.808,0.808,0,0.808,0,0.808,0.81
21-Feb,PNR,PNR,r3,A,Badonkadonk,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r3,A,Drinks Trolley,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r3,A,The Guarantee,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r3,B,Testarossa,0:47:39,2859,2210,2277,3,3,-,0.765,,0.773,0.773,0,0.796,2.98,0.796,0.776
21-Feb,PNR,PNR,r3,B,Bacchante,0:48:11,2891,2098,2277,1,1,-,0.705,,0.725,0.726,-0.001,0.788,8.54,0.748,0.732
21-Feb,PNR,PNR,r3,B,After Midnight,0:50:47,3047,2202,2277,2,2,-,0.72,,0.723,0.723,0,0.748,3.46,0.745,0.726
21-Feb,PNR,PNR,r3,B,Airship,0:50:48,3048,2279,2277,10,10,-,0.74,,0.748,0.748,0,0.747,-0.13,0.747,0.746
21-Feb,PNR,PNR,r3,B,Gucci,0:51:13,3073,2332,2277,13,13,-,0.755,0.963,0.759,0.759,0,0.741,-2.37,0.741,0.752
